specie,variable,variation,converge,iterations,init_value,final_value,init_point,final_point
F + H2O,R HO,-25,False,0,0,0,"[0.720675, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,-20,False,0,0,0,"[0.76872, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,-15,False,0,0,0,"[0.816765, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,-10,False,0,0,0,"[0.86481, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,-5,False,0,0,0,"[0.912855, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,0,False,0,0,0,"[0.9609, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,5,False,0,0,0,"[1.008945, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,10,False,0,0,0,"[1.0569899999999999, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,15,False,0,0,0,"[1.105035, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,20,False,0,0,0,"[1.15308, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R HO,25,False,0,0,0,"[1.201125, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',-25,False,0,0,0,"[0.9609, 0.720675, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',-20,False,0,0,0,"[0.9609, 0.76872, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',-15,False,0,0,0,"[0.9609, 0.816765, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',-10,False,0,0,0,"[0.9609, 0.86481, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',-5,False,0,0,0,"[0.9609, 0.912855, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',0,False,0,0,0,"[0.9609, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',5,False,0,0,0,"[0.9609, 1.008945, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',10,False,0,0,0,"[0.9609, 1.0569899999999999, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',15,False,0,0,0,"[0.9609, 1.105035, 10, 104.1477, 0, 0]",[]
